"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"Belmont1870","San Mateo"," "," ","San Francisco Bay","Belmont","-122.2758","37.522436","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Belvedere1897","Marin"," "," ","San Francisco Bay","Belvedere","-122.464417","37.872704","6/4/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bend21897","Tehama"," "," ","North Sacramento Valley","Bend2","-122.206944","40.255556","1/13/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Ben-Hur1890","Mariposa"," "," ","North San Joaquin Valley","Ben-Hur","-119.957667","37.351608","6/6/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Benicia1870","Solano"," "," ","San Francisco Bay","Benicia","-122.159411","38.052976","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Benita1888","Kern"," "," ","South San Joaquin Valley","Benita","-119.531138","35.407342","3/13/1888"," "," "," "," ","3/19/1889"," "," "," "," "," "," ","2"," "," "," "," "
"BenLomond1887","Santa Cruz"," "," ","Central Coast","Ben Lomond","-122.089686","37.091336","3/26/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bennettville1882","Mono"," "," ","East Sierra","Bennettville","-119.260431","37.937425","3/13/1882"," "," "," "," ","11/19/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Benton1870","Mono"," "," ","East Sierra","Benton","-118.476509","37.819099","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Berdan1878","Butte"," "," ","North Sacramento Valley","Berdan","-121.721763","39.978166","6/7/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Berekley1872","Alameda"," "," ","San Francisco Bay","Berekley","-122.270247","37.868814","9/23/1872","1/5/1877","Berkeley"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Berendo1873","Madera","Fresno"," ","North San Joaquin Valley","Berendo","-120.152668","37.039668","2/12/1873"," "," "," "," ","5/25/1881","11/11/1881"," "," "," "," "," ","3"," "," "," "," "
"Bergman1894","Riverside"," "," ","Southeast","Bergman","-116.856079","33.482453","9/15/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Berlin1876","Colusa"," "," ","South Sacramento Valley","Berlin","-122.05471","39.01644","8/18/1876"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bernardo1873","San Diego"," "," ","South Coast","Bernardo","-117.065278","33.059722","12/3/1873"," "," "," "," ","5/2/1876"," "," "," "," "," "," ","2"," "," "," "," "
"BerrosCreek1870","San Luis Obispo"," "," ","Central Coast","Berros Creek","-120.09014","35.275525","1/1/1870"," "," "," "," ","5/6/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Berryessa1889","Santa Clara"," "," ","San Francisco Bay","Berryessa","-121.86051","37.386328","5/31/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Berryvale1870","Siskiyou"," "," ","North Sacramento Valley","Berryvale","-122.309177","41.318763","1/1/1870","10/29/1888","Sisson"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Bertha1879","Lake"," "," ","North Coast","Bertha","-122.980556","39.175","2/27/1879"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Beswick1882","Siskiyou"," "," ","North Sacramento Valley","Beswick","-122.203069","41.96681","4/18/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bethany1879","San Joaquin"," "," ","North San Joaquin Valley","Bethany","-121.52752","37.78163","8/14/1879"," "," "," "," ","1/7/1880","5/25/1880"," "," "," "," "," ","3"," "," "," "," "
"Bethel1881","Fresno"," "," ","South San Joaquin Valley","Bethel","-119.573743","36.67995","1/4/1881"," "," "," "," ","1/23/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Bethell1897","Contra Costa"," "," ","San Francisco Bay","Bethell","-121.641667","38.029167","12/27/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bethlehem1890","Santa Clara"," "," ","San Francisco Bay","Bethlehem","-121.958333","37.395833","1/9/1890"," "," "," "," ","5/19/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Beveridge1881","Inyo"," "," ","East Sierra","Beveridge","-117.915083","36.704377","10/31/1881"," "," "," "," ","6/5/1882"," "," "," "," "," "," ","2"," "," "," "," "
"BidwellsBar1870,Butte, , ,North Sacramento Valley,Bidwells Bar","-121.440278","39.558333","1/1/1870"," "," "," "," ","11/10/00"," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"Bieber1877","Lassen"," "," ","Northeast","Bieber","-121.143306","41.121277","10/15/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BigBar1870","Trinity"," "," ","North Coast","Big Bar","-123.267256","40.743197","1/1/1870"," "," "," "," ","8/16/1872","6/19/1874"," "," "," "," "," ","3"," "," "," "," "
"Bigbend1883","Butte"," "," ","North Sacramento Valley","Bigbend","-121.460801","39.698218","1/24/1883"," "," "," "," ","12/18/1891"," "," "," "," "," "," ","2"," "," "," "," "
"BigDryCreek1870","Fresno"," "," ","South San Joaquin Valley","Big Dry Creek","-119.66764","36.876616","1/1/1870"," "," "," "," ","8/10/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Biggs1884","Butte"," "," ","North Sacramento Valley","Biggs","-121.710806","39.413498","12/8/1884"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BiggsStation1871,Butte, , ,North Sacramento Valley,Biggs Station","-121.649138","39.415443","1/9/1871"," "," "," "," ","12/8/1884"," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"BigLaguna1872","San Diego"," "," ","South Coast","Big Laguna","-116.462516","32.880605","12/2/1872"," "," "," "," ","10/1/1878"," "," "," "," "," "," ","2"," "," "," "," "
"BigMeadows1870","Plumas"," "," ","Northeast","Big Meadows","-121.156629","40.208775","1/1/1870","3/2/1874","Prattville"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"BigOakFlat1870","Tuolumne"," "," ","North San Joaquin Valley","Big Oak Flat","-120.259356","37.823539","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BigPine1870","Inyo"," "," ","East Sierra","Big Pine","-118.289546","37.16493","1/1/1870"," "," "," "," ","7/19/1877","8/15/1877","6/23/1894"," "," "," "," ","4"," "," "," "," "
"BigTrees1870","Calaveras"," "," ","North San Joaquin Valley","Big Trees","-120.310473","38.277416","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BigValley1873","Lassen"," "," ","Northeast","Big Valley","-121.139417","41.121555","5/20/1873"," "," "," "," ","8/15/1875","12/7/1876","3/8/1877"," "," "," "," ","4"," "," "," "," "
"Binghamton1870","Solano"," "," ","San Francisco Bay","Binghamton","-121.822738","38.351299","1/1/1870"," "," "," "," ","9/29/1874","1/16/1874"," "," "," "," "," ","3"," "," "," "," "
"BirdsLanding1876","Solano"," "," ","San Francisco Bay","Birds Landing","-121.870792","38.132695","5/15/1876"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BishopCreek1870","Mono","Inyo"," ","East Sierra","Bishop Creek","-118.460113","37.352429","1/1/1870","1/21/1889","Bishop"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"BitterWater1871","San Benito"," "," ","Central Coast","Bitter Water","-121.002688","36.380241","1/15/1871"," "," "," "," ","11/24/1888","12/17/1888"," "," "," "," "," ","3"," "," "," "," "
"BlackBear1870","Siskiyou","Klamath"," ","North Sacramento Valley","Black Bear","-123.177544","41.241524","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BlackDiamond1870","Contra Costa"," "," ","San Francisco Bay","Black Diamond","-121.861125","37.97956","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BlackMountain1888","San Diego"," "," ","South Coast","Black Mountain","-117.125033","32.968934","10/22/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BlackPoint1870","Marin"," "," ","San Francisco Bay","Black Point","-122.505533","38.110197","1/1/1870","3/9/1891","Novato"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Blaine1893","Humboldt"," "," ","North Coast","Blaine","-124.012406","41.182427","3/25/1893"," "," "," "," ","3/22/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Blair1881","Shasta"," "," ","North Sacramento Valley","Blair","-122.555556","40.629167","1/6/1881","9/22/1885","Stella"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Blanchard1894","Tuolumne"," "," ","North San Joaquin Valley","Blanchard","-120.323611","37.730556","10/18/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Blanco1873","Monterey"," "," ","Central Coast","Blanco","-121.7375","36.677778","2/18/1873"," "," "," "," ","4/23/1878","5/14/1878"," "," "," "," "," ","3"," "," "," "," "
"Blenheim1895","San Mateo"," "," ","San Francisco Bay","Blenheim","-122.5125","37.529167","12/2/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Blocksburgh1877","Humboldt"," "," ","North Coast","Blocksburgh","-123.63642","40.275976","1/30/1877","4/29/1893","Blocksburg"," "," ","4/27/1893"," "," "," "," "," "," ","3"," "," "," "," "
"Bloomfield1870","Sonoma"," "," ","San Francisco Bay","Bloomfield","-122.852778","38.313889","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bloomington1892","San Bernardino"," "," ","Southeast","Bloomington","-117.399491","34.07029","7/14/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Blossom1896","Tehama"," "," ","North Sacramento Valley","Blossom","-122.423336","40.177376","2/3/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BlueCanyon1870","Placer"," "," ","South Sacramento Valley","Blue Canyon","-120.709657","39.2549","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BlueLake11871","Lake"," "," ","North Coast","Blue Lake1","-123.015278","39.176389","2/27/1871"," "," "," "," ","7/24/1871"," "," "," "," "," "," ","2"," "," "," "," "
"BlueLake21878","Humboldt"," "," ","North Coast","Blue Lake2","-123.988948","40.88124","4/8/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BlueTent1878","Nevada"," "," ","South Sacramento Valley","Blue Tent","-120.973558","39.310172","3/21/1878"," "," "," "," ","7/16/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Boca1872","Nevada"," "," ","South Sacramento Valley","Boca","-120.091","39.38303","6/26/1872"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bodega1882","Sonoma"," "," ","San Francisco Bay","Bodega","-122.971943","38.346582","10/9/1882"," "," "," "," ","6/23/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Bodfish1892","Kern"," "," ","South San Joaquin Valley","Bodfish","-118.49203","35.588009","6/24/1892"," "," "," "," ","6/26/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Bodie1877","Mono"," "," ","East Sierra","Bodie","-119.013198","38.211029","4/13/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bogus1876","Siskiyou"," "," ","North Sacramento Valley","Bogus","-122.364463","41.926808","9/22/1876"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bolinas1870","Marin"," "," ","San Francisco Bay","Bolinas","-122.687206","37.907981","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bolsa1886","Orange","Los Angeles"," ","South Coast","Bolsa","-117.955058","33.745016","2/26/1886"," "," "," "," ","10/28/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Bonita1898","San Diego"," "," ","South Coast","Bonita","-117.030026","32.657831","11/19/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BonnyDoon1887","Santa Cruz"," "," ","Central Coast","Bonny Doon","-122.05","37.041667","11/5/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bonsall1890","San Diego"," "," ","South Coast","Bonsall","-117.22559","33.288922","2/24/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Boonville1875","Mendocino"," "," ","North Coast","Boonville","-123.366119","39.009066","8/17/1875"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Borden1873","Madera","Fresno"," ","North San Joaquin Valley","Borden","-120.025","36.929167","3/17/1873"," "," "," "," ","1/3/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Bostonia1894","San Diego"," "," ","South Coast","Bostonia","-116.936137","32.809495","6/16/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BostonRavine1889","Nevada"," "," ","South Sacramento Valley","Boston Ravine","-121.069671","39.207949","2/14/1889"," "," "," "," ","4/3/1890"," "," "," "," "," "," ","2"," "," "," "," "
"BottleRock1876","Lake"," "," ","North Coast","Bottle Rock","-122.79786","38.949216","9/29/1876"," "," "," "," ","11/13/1877"," "," "," "," "," "," ","2"," "," "," "," "
"BoulderCreek1872","Santa Cruz"," "," ","Central Coast","Boulder Creek","-122.122186","37.126057","12/12/1872"," "," "," "," ","11/2/1875"," "," "," "," "," "," ","2"," "," "," "," "
"BouldinIlsand1878","San Joaquin"," "," ","North San Joaquin Valley","Bouldin Ilsand","-121.534674","38.104085","1/29/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bowers1892","San Diego","Riverside"," ","South Coast","Bowers","-116.950659","33.779665","4/4/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bowman1893","Placer"," "," ","South Sacramento Valley","Bowman","-121.047444","38.941842","10/30/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Box1896","Plumas"," "," ","Northeast","Box","-121.261111","39.858333","1/10/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bradley1886","Monterey"," "," ","Central Coast","Bradley","-120.800732","35.863299","12/16/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bragdon1898","Trinity"," "," ","North Coast","Bragdon","-122.699465","40.890423","5/3/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Branscomb1894","Mendocino"," "," ","North Coast","Branscomb","-123.625572","39.653491","4/3/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Branson1870","San Diego"," "," ","South Coast","Branson","-116.617241","33.078099","1/1/1870"," "," "," "," ","10/13/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Brays1880","Alameda"," "," ","San Francisco Bay","Brays","-122.220277","37.779722","10/15/1880","7/23/1892","Fruitvale2"," "," ","6/17/1895","8/16/1895"," "," "," "," "," ","4"," "," "," "," "
"Brentwood1878","Contra Costa"," "," ","San Francisco Bay","Brentwood","-121.695508","37.933534","9/30/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Brewster1893","Shasta"," "," ","North Sacramento Valley","Brewster","-122.226505","41.108233","1/17/1893"," "," "," "," ","5/24/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Briceland1889","Humboldt"," "," ","North Coast","Briceland","-123.900031","40.107921","6/12/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Brickville1870","Merced"," "," ","North San Joaquin Valley","Brickville","-120.52028","37.295818","1/1/1870"," "," "," "," ","11/17/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Bridgeport1870","Mono"," "," ","East Sierra","Bridgeport","-119.227098","38.254641","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bridgeville1877","Humboldt"," "," ","North Coast","Bridgeville","-123.797222","40.469444","5/4/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Brighton1870","Sacramento"," "," ","South Sacramento Valley","Brighton","-121.4264","38.54998","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Brincard1879","Shasta"," "," ","North Sacramento Valley","Brincard","-122.452896","40.510825","12/29/1879"," "," "," "," ","6/17/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Broderick1893","Yolo"," "," ","South Sacramento Valley","Broderick","-121.524678","38.590182","10/25/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bron1878","Contra Costa"," "," ","San Francisco Bay","Bron","-121.64088","37.87066","10/30/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bronco1875","Nevada"," "," ","South Sacramento Valley","Bronco","-120.02369","39.38514","3/8/1875","7/20/1891","Floristan"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Brooklyn1870","Alameda"," "," ","San Francisco Bay","Brooklyn","-122.24919","37.78746","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BrownsValley1870,Yuba, , ,South Sacramento Valley,Browns Valley","-121.409685","39.239614","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
"Brownsville1870","Yuba"," "," ","South Sacramento Valley","Brownsville","-121.282461","39.451555","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Brucaville1896","Sacramento"," "," ","South Sacramento Valley","Brucaville","-121.417173","38.335745","12/28/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BrushCreek1870","Butte"," "," ","North Sacramento Valley","Brush Creek","-121.33913","39.690441","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Brynmawr1895","San Bernardino"," "," ","Southeast","Brynmawr","-117.235873","34.047791","1/22/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Bryson1887","Monterey"," "," ","Central Coast","Bryson","-121.0875","35.808333","11/9/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Buchanan1873","Madera","Fresno"," ","North San Joaquin Valley","Buchanan","-119.712087","36.853283","9/19/1873"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Buck1870","Plumas"," "," ","Northeast","Buck","-121.173611","39.876389","1/1/1870"," "," "," "," ","6/28/1870"," "," "," "," "," "," ","2"," "," "," "," "
"Buckeye11870","Yolo"," "," ","South Sacramento Valley","Buckeye1","-121.913623","38.593307","1/1/1870"," "," "," "," ","10/21/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Buckeye21880","Shasta"," "," ","North Sacramento Valley","Buckeye2","-122.397222","40.656944","2/12/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Buell1897","Santa Barbara"," "," ","Central Coast","Buell","-120.193056","34.447222","8/21/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Buena1888","San Diego"," "," ","South Coast","Buena","-117.208645","33.173371","2/6/1888"," "," "," "," ","7/21/1893"," "," "," "," "," "," ","2"," "," "," "," "
"BuenaPark1887","Orange","Los Angeles"," ","South Coast","Buena Park","-117.998118","33.867514","8/22/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BuenaVista1870","Amador"," "," ","South Sacramento Valley","Buena Vista","-120.913272","38.294359","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"BullardsBar1870,Yuba, , ,South Sacramento Valley,Bullards Bar","-121.138845","39.422668","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
