split,split1,split2,split3,split4,split5,split6,split7,split8,split9,split10,split11,split12,split13,split14,split15,split16,split17,split18,split19,split20,split21,split22,split23,split24
"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"Keyes1886","Stanislaus"," "," ","North San Joaquin Valley","Keyes","-120.91089","37.55064","3/22/1886"," "," "," "," ","4/13/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Kibesillah1874","Mendocino"," "," ","North Coast","Kibesillah","-123.777794","39.590161","6/24/1874"," "," "," "," ","11/14/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Kingston1870","Fresno"," "," ","South San Joaquin Valley","Kingston","-119.717633","36.438283","1/1/1870","6/30/1890","Sans Tache","1/3/1891","Lillis","11/30/1886","6/5/1889","2/17/1890","1/3/1891"," "," "," ","7"," "," "," "," "
"Kirksville1874","Sutter"," "," ","South Sacramento Valley","Kirksville","-121.792744","38.908786","3/13/1874"," "," "," "," ","6/10/1878"," "," "," "," "," "," ","2"," "," "," "," "
"Klamath1870","Siskiyou","Humboldt"," ","North Sacramento Valley","Klamath","-122.505023","41.899862","1/1/1870"," "," "," "," ","2/28/1872","3/25/1887"," "," "," "," "," ","3"," "," "," "," "
"KlamathMill1875","Siskiyou"," "," ","North Sacramento Valley","Klamath Mill","-122.314462","41.992919","4/1/1875"," "," "," "," ","12/18/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Klinefelter1894","San Bernardino"," "," ","Southeast","Klinefelter","-114.766913","34.900557","5/8/1894"," "," "," "," ","5/10/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Kneeland1880","Humboldt"," "," ","North Coast","Kneeland","-123.994777","40.761242","6/7/1880"," "," "," "," ","7/10/1890","7/25/1890","4/13/1891","3/12/1892","6/26/1895","3/31/1898"," ","7"," "," "," "," "
"KorbelsMills1876","Sonoma"," "," ","San Francisco Bay","Korbels Mills","-122.889174","38.522177","6/22/1876"," "," "," "," ","3/25/1881"," "," "," "," "," "," ","2"," "," "," "," "
"LaBrea1874","Santa Clara"," "," ","San Francisco Bay","La Brea","-121.547997","36.919396","9/11/1874","1/17/1876","Sargent"," "," ","9/6/1878","1/4/1878"," "," "," "," "," ","4"," "," "," "," "
"LaCanada1884","Los Angeles"," "," ","South Coast","La Canada","-118.206184","34.208338","11/11/1884"," "," "," "," ","8/10/1888","9/13/1888"," "," "," "," "," ","3"," "," "," "," "
"LaGraciosa1872","Santa Barbara"," "," ","Central Coast","La Graciosa","-120.392425","34.833706","8/28/1872"," "," "," "," ","7/7/1884"," "," "," "," "," "," ","2"," "," "," "," "
"LagunaBeach1891","Orange"," "," ","South Coast","Laguna Beach","-117.78061","33.540858","5/15/1891"," "," "," "," ","10/3/1893","5/26/1894"," "," "," "," "," ","3"," "," "," "," "
"LaJollaPark1888","San Diego"," "," ","South Coast","La Jolla Park","-117.277259","32.843102","2/29/1888"," "," "," "," ","3/31/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Lakeville1870","Sonoma"," "," ","San Francisco Bay","Lakeville","-122.547222","38.198611","1/1/1870"," "," "," "," ","5/5/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Lang1881","Los Angeles"," "," ","South Coast","Lang","-118.37377","34.43251","5/18/1881"," "," "," "," ","7/10/1882","2/16/1887"," "," "," "," "," ","3"," "," "," "," "
"LaPlaya1876","San Luis Obispo"," "," ","Central Coast","La Playa","-120.730556","35.179167","5/17/1876"," "," "," "," ","12/27/1878"," "," "," "," "," "," ","2"," "," "," "," "
"LaPresa1888","San Diego"," "," ","South Coast","La Presa","-116.997248","32.708108","3/17/1888"," "," "," "," ","6/15/1888","1/15/1889","9/5/1895"," "," "," "," ","4"," "," "," "," "
"Laribee1888","Humboldt"," "," ","North Coast","Laribee","-123.929208","40.405972","4/6/1888"," "," "," "," ","5/11/1891","1/21/1892","6/15/1899"," "," "," "," ","4"," "," "," "," "
"Larkinville1876","San Diego"," "," ","South Coast","Larkinville","-116.273611","32.663889","5/22/1876"," "," "," "," ","7/10/1876"," "," "," "," "," "," ","2"," "," "," "," "
"LasCruces1870","Santa Barbara"," "," ","Central Coast","Las Cruces","-120.229039","34.508043","1/1/1870"," "," "," "," ","8/5/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Lasen1874","Lassen"," "," ","Northeast","Lasen","-120.656062","40.416284","6/19/1874"," "," "," "," ","7/14/1875"," "," "," "," "," "," ","2"," "," "," "," "
"LasPasas1889","Ventura"," "," ","South Coast","Las Pasas","-119.068992","34.227226","10/25/1889"," "," "," "," ","2/17/1890"," "," "," "," "," "," ","2"," "," "," "," "
"LasPosas1892","Ventura"," "," ","South Coast","Las Posas","-119.068992","34.227226","10/1/1892"," "," "," "," ","1/8/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Lassen1870","Tehama"," "," ","North Sacramento Valley","Lassen","-121.981897","39.97475","1/1/1870"," "," "," "," ","8/26/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Last1890","Fresno"," "," ","South San Joaquin Valley","Last","-120.231644","36.039387","8/21/1890"," "," "," "," ","4/25/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Lathrop1873","San Joaquin"," "," ","North San Joaquin Valley","Lathrop","-121.276054","37.821315","2/27/1873"," "," "," "," ","6/21/1875","7/23/1875"," "," "," "," "," ","3"," "," "," "," "
"Latson1891","Shasta"," "," ","North Sacramento Valley","Latson","-121.959013","40.935781","5/23/1891"," "," "," "," ","8/15/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Lava1880","El Dorado"," "," ","South Sacramento Valley","Lava","-120.7875","38.981944","9/9/1880"," "," "," "," ","10/11/1881"," "," "," "," "," "," ","2"," "," "," "," "
"LavaBed1880","Siskiyou"," "," ","North Sacramento Valley","Lava Bed","-121.633153","39.479521","5/31/1880"," "," "," "," ","2/5/1883","1/3/1884","6/18/1886"," "," "," "," ","4"," "," "," "," "
"LaVina1891","Fresno","Madera"," ","South San Joaquin Valley","La Vina","-119.796806","36.553838","2/7/1891"," "," "," "," ","5/24/1895"," "," "," "," "," "," ","2"," "," "," "," "
"LawsonValley1890","San Diego"," "," ","South Coast","Lawson Valley","-116.759187","32.749777","5/24/1890"," "," "," "," ","4/10/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Leighton1889","Shasta"," "," ","North Sacramento Valley","Leighton","-122.305556","40.588889","6/3/1889"," "," "," "," ","9/5/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Leonard1883","Santa Cruz"," "," ","Central Coast","Leonard","-121.870788","36.944951","4/3/1883"," "," "," "," ","8/28/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Lerdo1890","Kern"," "," ","South San Joaquin Valley","Lerdo","-119.16072","35.49633","6/9/1890"," "," "," "," ","3/17/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Liberty11870","San Joaquin"," "," ","North San Joaquin Valley","Liberty1","-121.291337","38.225471","1/1/1870"," "," "," "," ","5/18/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Lillian1881","Modoc"," "," ","Northeast","Lillian","-120.93179","41.374017","6/9/1881"," "," "," "," ","8/2/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Lindale1876","Modoc"," "," ","Northeast","Lindale","-120.338671","41.590242","5/26/1876"," "," "," "," ","2/27/1884"," "," "," "," "," "," ","2"," "," "," "," "
"LindaRosa1888","San Diego"," "," ","South Coast","Linda Rosa","-117.1875","33.523611","11/20/1888"," "," "," "," ","3/20/1890"," "," "," "," "," "," ","2"," "," "," "," "
"LindaVista1886","San Diego"," "," ","South Coast","Linda Vista","-117.174478","32.877824","9/24/1886"," "," "," "," ","2/15/1890","5/19/1890","7/5/1899"," "," "," "," ","4"," "," "," "," "
"LittleStony1879","Colusa"," "," ","South Sacramento Valley","Little Stony","-122.492485","39.30183","1/2/1879","6/30/1891","Stony Ford"," "," ","8/9/1894"," "," "," "," "," "," ","3"," "," "," "," "
"LittleYork1870","Nevada"," "," ","South Sacramento Valley","Little York","-120.877162","39.195175","1/1/1870"," "," "," "," ","4/7/1886"," "," "," "," "," "," ","2"," "," "," "," "
"LittonSprings1887","Sonoma"," "," ","San Francisco Bay","Litton Springs","-122.870833","38.659722","9/13/1887"," "," "," "," ","10/26/1888","5/2/1889","1/27/1891"," "," "," "," ","4"," "," "," "," "
"LiveOak11870","San Joaquin"," "," ","North San Joaquin Valley","Live Oak1","-121.252314","38.064968","1/1/1870"," "," "," "," ","2/6/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Livingston1873","Merced"," "," ","North San Joaquin Valley","Livingston","-120.723532","37.386882","1/3/1873"," "," "," "," ","5/1/1882","2/13/1883"," "," "," "," "," ","3"," "," "," "," "
"Lodge1888","Fresno"," "," ","South San Joaquin Valley","Lodge","-119.495833","37.043056","6/14/1888"," "," "," "," ","4/10/1899"," "," "," "," "," "," ","2"," "," "," "," "
"LomaPrieta1884","Santa Cruz"," "," ","Central Coast","Loma Prieta","-121.99135","36.986338","3/20/1884"," "," "," "," ","2/27/1885","4/23/1887"," "," "," "," "," ","3"," "," "," "," "
"Lomo1878","Butte"," "," ","North Sacramento Valley","Lomo","-121.616087","40.038493","6/7/1878"," "," "," "," ","11/7/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Lonestar1891","Fresno"," "," ","South San Joaquin Valley","Lonestar","-119.681249","36.700505","1/16/1891"," "," "," "," ","2/11/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Loomis11878","Shasta"," "," ","North Sacramento Valley","Loomis1","-121.539473","40.557047","4/11/1878"," "," "," "," ","5/14/1879"," "," "," "," "," "," ","2"," "," "," "," "
"Lopez1894","Los Angeles"," "," ","South Coast","Lopez","-118.152944","34.583508","8/7/1894"," "," "," "," ","2/7/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Lorin1882","Alameda"," "," ","San Francisco Bay","Lorin","-122.272222","37.847222","3/22/1882"," "," "," "," ","6/12/00"," "," "," "," "," "," ","2"," "," "," "," "
"LosAlisos1870","Santa Barbara"," "," ","Central Coast","Los Alisos","-119.821221","34.463229","1/1/1870"," "," "," "," ","1/25/1872"," "," "," "," "," "," ","2"," "," "," "," "
"LowGap1877","Mendocino"," "," ","North Coast","Low Gap","-123.204176","39.576268","6/19/1877"," "," "," "," ","10/22/1878","5/18/1881","2/21/1893"," "," "," "," ","4"," "," "," "," "
"Lucas1885","Santa Cruz"," "," ","Central Coast","Lucas","-122.029167","36.975","12/8/1885"," "," "," "," ","6/18/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Machado1874","Los Angeles"," "," ","South Coast","Machado","-118.447022","33.984455","12/23/1874","9/10/1887","Palms"," "," ","11/16/1875","6/7/1878","9/1/1887"," "," "," "," ","5"," "," "," "," "
"MadRiver1872","Humboldt"," "," ","North Coast","Mad River","-124.135065","40.94207","3/22/1872"," "," "," "," ","1/8/1877"," "," "," "," "," "," ","2"," "," "," "," "
"MadroneSprings1883","Santa Clara"," "," ","San Francisco Bay","Madrone Springs","-121.5125","37.166667","5/7/1883"," "," "," "," ","1/23/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Mammoth1879","Mono"," "," ","East Sierra","Mammoth","-118.962633","37.641601","3/21/1879"," "," "," "," ","7/27/1881","7/2/1896","9/1/1898"," "," "," "," ","4"," "," "," "," "
"Manchester1871","Mendocino"," "," ","North Coast","Manchester","-123.688073","38.970185","12/1/1871"," "," "," "," ","6/28/1876","1/5/1877"," "," "," "," "," ","3"," "," "," "," "
"Mandala1884","Humboldt"," "," ","North Coast","Mandala","-123.732678","40.814119","5/19/1884"," "," "," "," ","2/28/1887","5/27/1887","4/12/1888"," "," "," "," ","4"," "," "," "," "
"Mansfield1889","Monterey"," "," ","Central Coast","Mansfield","-121.416667","35.858333","9/14/1889"," "," "," "," ","8/2/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Manuel1893","San Bernardino"," "," ","Southeast","Manuel","-117.294487","34.155565","3/30/1893"," "," "," "," ","8/24/1893","1/3/1893"," "," "," "," "," ","3"," "," "," "," "
"Manzanita11882","Tulare"," "," ","South San Joaquin Valley","Manzanita1","-118.815278","36.219444","1/20/1882"," "," "," "," ","2/13/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Manzanita21892","Tehama"," "," ","North Sacramento Valley","Manzanita2","-122.479136","40.268632","5/27/1892"," "," "," "," ","5/11/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Marida1893","San Bernardino"," "," ","Southeast","Marida","-117.368056","34.193056","10/4/1893"," "," "," "," ","3/25/1895"," "," "," "," "," "," ","2"," "," "," "," "
"MarkWest1870","Sonoma"," "," ","San Francisco Bay","Mark West","-122.759179","38.502829","1/1/1870"," "," "," "," ","10/5/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Mason1886","Los Angeles"," "," ","South Coast","Mason","-118.007843","34.07612","2/26/1886","5/13/1891","Glendale"," "," ","5/14/1891"," "," "," "," "," "," ","3"," "," "," "," "
"McAdams1881","Siskiyou"," "," ","North Sacramento Valley","McAdams","-122.862033","41.705809","3/28/1881"," "," "," "," ","5/11/1882"," "," "," "," "," "," ","2"," "," "," "," "
"McCook1892","Siskiyou"," "," ","North Sacramento Valley","McCook","-122.864584","41.68425","4/19/1892"," "," "," "," ","9/10/1894","6/19/1899"," "," "," "," "," ","3"," "," "," "," "
"Media1894","Madera"," "," ","North San Joaquin Valley","Media","-119.849852","37.031656","3/26/1894"," "," "," "," ","6/23/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Melita1870","Alameda"," "," ","San Francisco Bay","Melita","-122.303606","37.762567","1/1/1870"," "," "," "," ","6/7/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Melrose1881","Alameda"," "," ","San Francisco Bay","Melrose","-122.21629","37.76544","1/4/1881"," "," "," "," ","1/12/1887","2/19/1887"," "," "," "," "," ","3"," "," "," "," "
"Mendota1892","Fresno"," "," ","South San Joaquin Valley","Mendota","-120.37989","36.75495","7/20/1892"," "," "," "," ","12/23/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Merced1870","Merced"," "," ","North San Joaquin Valley","Merced","-120.481578","37.302163","12/20/1870"," "," "," "," ","3/4/1872","3/4/1872"," "," "," "," "," ","3"," "," "," "," "
"Mercuryville1874","Sonoma"," "," ","San Francisco Bay","Mercuryville","-122.821938","38.776017","12/21/1874"," "," "," "," ","10/2/1876","6/27/1878","12/12/1879"," "," "," "," ","4"," "," "," "," "
"Merigan1889","San Diego"," "," ","South Coast","Merigan","-117.190615","33.013979","7/27/1889","12/31/1890","Sumac"," "," ","12/11/1891"," "," "," "," "," "," ","3"," "," "," "," "
"Merritt1870","Yolo"," "," ","South Sacramento Valley","Merritt","-121.75949","38.61635","10/13/1870"," "," "," "," ","1/6/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Miami1884","Mariposa","Fresno"," ","North San Joaquin Valley","Miami","-119.725","37.476389","8/7/1884"," "," "," "," ","2/17/1887","5/22/1894"," "," "," "," "," ","3"," "," "," "," "
"Middlefork1888","Shasta"," "," ","North Sacramento Valley","Middlefork","-122.198611","40.377778","10/2/1888"," "," "," "," ","1/26/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Middletown1871","Lake"," "," ","North Coast","Middletown","-122.615818","38.751848","4/5/1871"," "," "," "," ","8/2/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Milford1870","Lassen"," "," ","Northeast","Milford","-120.372437","40.171289","1/1/1870"," "," "," "," ","8/26/1879","5/2/1879","1/17/1882"," "," "," "," ","4"," "," "," "," "
"Millbrae1870","San Mateo"," "," ","San Francisco Bay","Millbrae","-122.391361","37.600213","1/1/1870"," "," "," "," ","7/16/1874","1/29/1875"," "," "," "," "," ","3"," "," "," "," "
"Miller1873","Mendocino"," "," ","North Coast","Miller","-123.694444","39.0625","12/12/1873"," "," "," "," ","9/27/1880","5/7/1883"," "," "," "," "," ","3"," "," "," "," "
"Milquatay1870","San Diego"," "," ","South Coast","Milquatay","-116.226173","32.896307","1/1/1870"," "," "," "," ","3/19/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Minear1895","Mariposa"," "," ","North San Joaquin Valley","Minear","-119.884249","37.642964","9/9/1895"," "," "," "," ","5/15/1896"," "," "," "," "," "," ","2"," "," "," "," "
"MineralKing1877","Tulare"," "," ","South San Joaquin Valley","Mineral King","-118.594815","36.450774","3/15/1877"," "," "," "," ","10/4/1882","5/1/1897"," "," "," "," "," ","3"," "," "," "," "
"Minneola21896","San Bernardino","Kern"," ","Southeast","Minneola2","-116.775","34.845833","4/17/1896"," "," "," "," ","5/5/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Mirabel1892","Lake"," "," ","North Coast","Mirabel","-122.596426","38.700564","4/14/1892"," "," "," "," ","8/2/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Monckton1870","Mono"," "," ","East Sierra","Monckton","-119.25","38.104167","12/14/1870"," "," "," "," ","8/26/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Monitor1870","Alpine"," "," ","East Sierra","Monitor","-119.695833","38.665278","1/1/1870"," "," "," "," ","10/12/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Mono1882","Mono"," "," ","East Sierra","Mono","-119.141667","37.991667","3/21/1882"," "," "," "," ","4/9/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Monserrate1889","San Diego"," "," ","South Coast","Monserrate","-117.191144","33.331421","12/20/1889"," "," "," "," ","4/28/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Monte11870","Los Angeles"," "," ","South Coast","Monte1","-118.029167","34.070833","1/1/1870"," "," "," "," ","1/5/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Monterio1895","Kern"," "," ","South San Joaquin Valley","Monterio","-118.1625","34.861111","3/26/1895"," "," "," "," ","10/30/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Montezuma1870","Tuolumne"," "," ","North San Joaquin Valley","Montezuma","-120.453529","37.904648","1/1/1870"," "," "," "," ","4/9/1884","5/29/1884","3/8/1887"," "," "," "," ","4"," "," "," "," "
"Moraga1886","Contra Costa"," "," ","San Francisco Bay","Moraga","-122.130242","37.834926","5/5/1886"," "," "," "," ","7/21/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Morano1872","San Joaquin"," "," ","North San Joaquin Valley","Morano","-121.18987","37.77941","3/29/1872"," "," "," "," ","6/4/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Morgan1870","Lake"," "," ","North Coast","Morgan","-122.441734","38.946258","1/1/1870"," "," "," "," ","10/3/1872"," "," "," "," "," "," ","2"," "," "," "," "
"MormonIsland1870","Sacramento"," "," ","South Sacramento Valley","Mormon Island","-121.117445","38.703514","1/1/1870"," "," "," "," ","10/11/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Morrissey1881","San Joaquin"," "," ","North San Joaquin Valley","Morrissey","-121.406377","37.797069","2/28/1881"," "," "," "," ","9/8/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Morritto1881","Santa Barbara"," "," ","Central Coast","Morritto","-120.632173","34.872647","6/15/1881"," "," "," "," ","2/19/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Mortimer1880","Butte"," "," ","North Sacramento Valley","Mortimer","-121.310825","39.807369","4/22/1880"," "," "," "," ","2/21/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Mosquito1880","El Dorado"," "," ","South Sacramento Valley","Mosquito","-120.729167","38.794444","9/9/1880"," "," "," "," ","10/11/1881","11/12/1892","1/12/1895"," "," "," "," ","4"," "," "," "," "
"MoundStation1876","San Bernardino"," "," ","Southeast","Mound Station","-117.259722","34.048611","5/15/1876"," "," "," "," ","5/11/1877"," "," "," "," "," "," ","2"," "," "," "," "
"MountBullion1870","Mariposa"," "," ","North San Joaquin Valley","Mount Bullion","-120.044899","37.507159","1/1/1870"," "," "," "," ","3/11/1887","12/13/1887"," "," "," "," "," ","3"," "," "," "," "
"MountFairview1871","San Diego"," "," ","South Coast","Mount Fairview","-117.225","33.288889","12/28/1871"," "," "," "," ","12/28/1880"," "," "," "," "," "," ","2"," "," "," "," "
"MountHamilton1884","Santa Clara"," "," ","San Francisco Bay","Mount Hamilton","-121.643001","37.341883","12/1/1884"," "," "," "," ","6/18/1886","1/7/1890"," "," "," "," "," ","3"," "," "," "," "
"Mower1884","Humboldt"," "," ","North Coast","Mower","-123.816458","41.205507","8/7/1884"," "," "," "," ","3/20/1888"," "," "," "," "," "," ","2"," "," "," "," "
"MudLake1886","Modoc"," "," ","Northeast","Mud Lake","-120.048276","41.661282","7/9/1886","2/28/1889","Fleener"," "," ","11/30/1888","1/14/1889","6/8/1893"," "," "," "," ","5"," "," "," "," "
"MyrtleGrove1877","Humboldt"," "," ","North Coast","Myrtle Grove","-123.879203","40.264307","10/17/1877"," "," "," "," ","6/30/1879"," "," "," "," "," "," ","2"," "," "," "," "
"NapaJunction1875","Napa"," "," ","San Francisco Bay","Napa Junction","-122.25163","38.18632","10/7/1875"," "," "," "," ","8/12/1880","1/12/1880"," "," "," "," "," ","3"," "," "," "," "
"Nasimentto1887","Monterey"," "," ","Central Coast","Nasimentto","-120.876154","35.76928","12/3/1887","11/7/1888","Veratina"," "," ","7/11/1895"," "," "," "," "," "," ","3"," "," "," "," "
"Newark1878","Alameda"," "," ","San Francisco Bay","Newark","-122.040239","37.529659","8/5/1878"," "," "," "," ","2/20/1880","3/25/1880"," "," "," "," "," ","3"," "," "," "," "
"Newbert1881","Yuba"," "," ","South Sacramento Valley","Newbert","-121.419783","39.178314","11/9/1881"," "," "," "," ","1/18/1898"," "," "," "," "," "," ","2"," "," "," "," "
"NewburyPark1875","Los Angeles","Ventura"," ","South Coast","Newbury Park","-118.91343","34.183616","7/16/1875"," "," "," "," ","11/22/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Newport1875","Los Angeles","Orange"," ","South Coast","Newport","-117.918391","33.593355","10/26/1875"," "," "," "," ","4/19/1876","5/25/1882"," "," "," "," "," ","3"," "," "," "," "
"NewRepublic1870","Monterey"," "," ","Central Coast","New Republic","-121.654167","36.725","1/1/1870"," "," "," "," ","6/3/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Newton1870","El Dorado"," "," ","South Sacramento Valley","Newton","-120.679097","38.704348","1/1/1870"," "," "," "," ","9/23/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Nicasio1871","Marin"," "," ","San Francisco Bay","Nicasio","-122.698597","38.062421","4/13/1871"," "," "," "," ","6/19/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Nipomo1883","San Luis Obispo"," "," ","Central Coast","Nipomo","-120.474331","35.042199","2/1/1883"," "," "," "," ","6/18/1885","11/13/1886"," "," "," "," "," ","3"," "," "," "," "
"Nita1893","Lake"," "," ","North Coast","Nita","-122.50678","39.04322","7/19/1893"," "," "," "," ","7/7/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Nojoqui1887","Santa Barbara"," "," ","Central Coast","Nojoqui","-120.159871","34.574709","4/6/1887"," "," "," "," ","11/28/1898"," "," "," "," "," "," ","2"," "," "," "," "
"NorthBranch1876","Calaveras"," "," ","North San Joaquin Valley","North Branch","-120.725","38.206944","1/31/1876"," "," "," "," ","1/26/1895"," "," "," "," "," "," ","2"," "," "," "," "
"NorthButte1874","Sutter"," "," ","South Sacramento Valley","North Butte","-121.786083","39.235723","6/24/1874"," "," "," "," ","3/30/1875"," "," "," "," "," "," ","2"," "," "," "," "
"NorthSanDiego1870","San Diego"," "," ","South Coast","North San Diego","-117.194478","32.718384","8/29/1870"," "," "," "," ","3/2/1889","7/26/1889"," "," "," "," "," ","3"," "," "," "," "
"NorthTule1874","Tulare"," "," ","South San Joaquin Valley","North Tule","-118.792907","36.339364","9/2/1874"," "," "," "," ","10/20/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Nortonville1874","Contra Costa"," "," ","San Francisco Bay","Nortonville","-121.880513","37.9577","2/2/1874"," "," "," "," ","3/19/1887","4/21/1887","12/31/1890","2/7/1891"," "," "," ","5"," "," "," "," "
"Novelty1888","Siskiyou"," "," ","North Sacramento Valley","Novelty","-123.160392","41.200082","9/13/1888"," "," "," "," ","9/23/1893"," "," "," "," "," "," ","2"," "," "," "," "
"OakGrove1870","San Diego"," "," ","South Coast","Oak Grove","-117.064198","32.940046","9/19/1870"," "," "," "," ","3/16/1887","1/17/1887"," "," "," "," "," ","3"," "," "," "," "
"Oglesby1880","San Diego"," "," ","South Coast","Oglesby","-114.8375","32.816667","5/10/1880"," "," "," "," ","9/7/1880"," "," "," "," "," "," ","2"," "," "," "," "
"Olinda1889","Contra Costa"," "," ","San Francisco Bay","Olinda","-122.271358","37.957145","7/31/1889"," "," "," "," ","1/29/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Omega1870","Nevada"," "," ","South Sacramento Valley","Omega","-120.749382","39.333232","1/1/1870"," "," "," "," ","11/25/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Oneida1882","Sierra"," "," ","South Sacramento Valley","Oneida","-120.049942","39.710576","7/17/1882"," "," "," "," ","2/17/1885"," "," "," "," "," "," ","2"," "," "," "," "
"Onward1886","Shasta"," "," ","North Sacramento Valley","Onward","-122.486603","40.449209","3/6/1886"," "," "," "," ","6/26/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Opim1882","Mariposa"," "," ","North San Joaquin Valley","Opim","-119.75","37.697222","5/29/1882"," "," "," "," ","7/10/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Orcutt1890","San Diego"," "," ","South Coast","Orcutt","-117.090278","32.788889","2/5/1890"," "," "," "," ","4/24/1896"," "," "," "," "," "," ","2"," "," "," "," "
"OroFino1870","Siskiyou"," "," ","North Sacramento Valley","Oro Fino","-122.921422","41.580415","1/1/1870"," "," "," "," ","5/29/1873","9/1/1873"," "," "," "," "," ","3"," "," "," "," "
"Ortigalito1876","Merced"," "," ","North San Joaquin Valley","Ortigalito","-120.971024","36.899391","3/14/1876"," "," "," "," ","7/17/1877","1/16/1879","2/1/1881"," "," "," "," ","4"," "," "," "," "
"Osgood1881","San Diego"," "," ","South Coast","Osgood","-117.225","33.288889","3/31/1881"," "," "," "," ","12/9/1884","11/26/1888","6/5/1891"," "," "," "," ","4"," "," "," "," "
"Otay1870","San Diego"," "," ","South Coast","Otay","-117.064471","32.594777","1/1/1870"," "," "," "," ","2/28/1877","9/1/1887"," "," "," "," "," ","3"," "," "," "," "
"Pacific1881","El Dorado"," "," ","South Sacramento Valley","Pacific","-120.507146","38.760181","3/10/1881"," "," "," "," ","11/4/1893","9/15/1894"," "," "," "," "," ","3"," "," "," "," "
"PacificGrove1886","Monterey"," "," ","Central Coast","Pacific Grove","-121.918843","36.619126","2/5/1886"," "," "," "," ","7/16/1886","1/6/1887"," "," "," "," "," ","3"," "," "," "," "
"Pajaro1872","Monterey"," "," ","Central Coast","Pajaro","-121.74856","36.90412","8/28/1872"," "," "," "," ","10/6/1873","2/1/1882","3/2/1888"," "," "," "," ","4"," "," "," "," "
"Palmenthal1888","Los Angeles"," "," ","South Coast","Palmenthal","-118.113961","34.584434","6/7/1888","8/13/1890","Palmdale"," "," ","5/29/1899"," "," "," "," "," "," ","3"," "," "," "," "
"PaloPrieto1888","San Luis Obispo"," "," ","Central Coast","Palo Prieto","-120.193758","35.631078","6/29/1888"," "," "," "," ","3/19/1889"," "," "," "," "," "," ","2"," "," "," "," "
